Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2026-03-10,661.9804796047649,689.0428633352727,655.6891699182675,683.6503295898438,1276386,756.2248,757.1172,Yes,9.66,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,4.01,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",29.9,"Underperforming, weakening",Lags both,41.8168,Neutral,-31.4714,-30.5746,bearish fading,Neutral,-2.9624,-0.4678,full,20.83,Negative fading,35.2,Bearish,Bearish confirmed,None,Bearish - all 4 components agree incl. MACD acceleration,Lower Half,Trending,Bearish,Yes,No,Inside,58.93,Normal,Expanding,23.45,No,"Normal volatility, expanding - range widening",Wide stop - size down,Normal,Falling,Weak Up,-0.3888,Distribution,30.0742,Neutral,3 - Topping,late,20.0,27.0,2 - Advancing,104.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2026-03-11,687.0456263749066,700.8763896768218,667.0733697942408,669.6697387695312,1031080,752.8304,756.2471,Yes,7.76,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,4.19,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",26.1,"Underperforming, weakening",Lags both,39.257,Neutral,-30.3831,-30.5363,Bullish crossover,Neutral,-4.2752,-0.5911,full,15.61,Negative accelerating,33.41,Bearish,Bearish majority,None,Bearish - price momentum agrees but MACD shows deceleration,Lower Half,Trending,Bearish,No,Yes,Inside,59.6,Normal,Expanding,25.64,No,"Normal volatility, expanding - range widening",Wide stop - size down,Normal,Falling,Weak Down,-0.4045,Distribution,37.0098,Neutral,3 - Topping,late,20.0,28.0,2 - Advancing,104.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2026-03-12,663.1288584657145,695.0345515796187,654.5907306902875,688.8431396484375,1158252,750.3211,755.5764,Yes,10.73,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,5.77,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",36.9,"Underperforming, weakening",Lags both,44.2934,Neutral,-27.6547,-29.96,bearish accelerating,Neutral,-2.66,-0.4405,full,23.07,Negative fading,40.5,Bearish,Bearish majority,None,Bearish - price momentum agrees but MACD shows deceleration,Lower Half,Trending,Bearish,No,Yes,Inside,57.74,Normal,Expanding,25.46,No,"Normal volatility, expanding - range widening",Wide stop - size down,Normal,Falling,Confirmed Up,-0.2388,Distribution,45.3653,Neutral,3 - Topping,late,20.0,29.0,2 - Advancing,104.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2026-03-13,681.6031741972732,683.2509097452066,655.0900157792331,657.5865478515625,1074284,746.6845,754.6014,Yes,6.15,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,4.68,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",32.37,"Underperforming, weakening",Lags both,38.6652,Neutral,-27.6953,-29.5071,bearish fading,Neutral,-5.9487,-0.7453,full,14.68,Negative accelerating,35.26,Bearish,Bearish majority,None,Bearish - price momentum agrees but MACD shows deceleration,Lower Half,Trending,Bearish,No,Yes,Inside,55.83,Normal,Expanding,22.38,No,"Normal volatility, expanding - range widening",Wide stop - size down,Normal,Falling,Weak Down,-0.2596,Distribution,44.9168,Neutral,3 - Topping,late,20.0,30.0,2 - Advancing,104.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2026-03-16,658.0359274384238,666.6239732777221,640.3105499505145,655.3396606445312,1402605,743.1023,753.6137,Yes,6.88,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,5.11,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",27.95,"Underperforming, weakening",Lags both,38.2886,Neutral,-27.5907,-29.1238,bearish fading,Neutral,-4.1621,-0.5815,full,12.1,Negative accelerating,33.95,Bearish,Bearish majority,None,Bearish - price momentum agrees but MACD shows deceleration,Lower Half,Trending,Bearish,No,Yes,Inside,52.26,Normal,Stable,15.83,No,"Normal volatility, stable",Wide stop - size down,Normal,Falling,Confirmed Down,-0.2217,Distribution,44.1144,Neutral,3 - Topping,late,20.0,31.0,2 - Advancing,104.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2026-03-17,657.087241458611,668.0719825772198,655.539403763814,664.1773681640625,573125,740.0072,752.7238,Yes,7.67,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,5.6,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",27.7,"Underperforming, weakening",Lags both,40.734,Neutral,-26.4893,-28.5969,bearish accelerating,Neutral,0.0602,-0.1945,full,13.37,Negative fading,34.6,Bearish,Bearish majority,None,Bearish - price momentum agrees but MACD shows deceleration,Lower Half,Trending,Bearish,No,Yes,Inside,45.4,Normal,Stable,-0.71,No,"Normal volatility, stable",Wide stop - size down,Normal,Falling,Weak Up,-0.1828,Distribution,48.6415,Neutral,3 - Topping,late,20.0,32.0,2 - Advancing,104.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2026-03-18,667.0733699083854,692.9374665649694,667.0733699083854,679.5560302734375,1274106,737.6366,751.9957,Yes,11.19,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,7.73,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",33.35,"Underperforming, weakening",Lags both,44.8308,Neutral,-24.0978,-27.6971,bearish accelerating,Neutral,5.3406,0.291,full,20.57,Negative fading,40.29,Bearish,Bearish majority,Bullish divergence,Bearish - bullish divergence vs price over 21 bars,Lower Half,Trending,Bearish,No,No,Inside,40.99,Normal,Stable,-12.62,No,"Normal volatility, stable",Wide stop - size down,Normal,Falling,Confirmed Up,-0.1749,Distribution,50.2769,Neutral,3 - Topping,late,20.0,33.0,2 - Advancing,104.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2026-03-19,659.0844754659314,674.9124646253335,655.2897588578924,658.7349853515625,783411,734.5424,751.0678,Yes,6.92,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,6.81,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",44.02,"Underperforming, weakening",Lags both,40.7261,Neutral,-23.6104,-26.8797,bearish fading,Neutral,-0.5877,-0.2629,full,23.4,Negative fading,40.04,Bearish,Bearish majority,Bullish divergence,Bearish - bullish divergence vs price over 21 bars,Lower Half,Emerging,Bearish,No,Yes,Inside,40.28,Normal,Stable,-13.02,Confirmed,"Normal volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Weak Down,-0.1653,Distribution,50.7977,Neutral,3 - Topping,late,20.0,34.0,2 - Advancing,104.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2026-03-20,661.6808193542566,679.4561760205835,655.0899992300037,658.5851440429688,946550,731.5637,750.1475,Yes,7.17,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,7.56,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",28.03,"Underperforming, improving",Lags both,40.6972,Neutral,-22.9714,-26.0981,bearish fading,Neutral,-2.5705,-0.4502,full,11.5,Negative accelerating,36.32,Bearish,Bearish majority,Bullish divergence,Bearish - bullish divergence vs price over 21 bars,Lower Half,Emerging,Bearish,No,Yes,Inside,37.9,Low,Stable,-16.87,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Weak Down,-0.1624,Distribution,56.8814,Neutral,3 - Topping,late,20.0,35.0,2 - Advancing,104.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2026-03-23,649.098355777608,656.9874217126402,617.5422139384625,624.732177734375,1338504,727.3742,748.8996,Yes,3.03,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,6.0,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",18.72,"Underperforming, weakening",Lags both,34.7089,Oversold,-24.9095,-25.8604,bearish fading,Neutral,-3.8943,-0.5747,full,0.0,Negative accelerating,27.8,Strong Bearish,Bearish majority,None,Strong Bearish - price momentum agrees but MACD shows deceleration,Below Lower,Emerging,Bearish,No,Yes,Breakout Down,41.51,Normal,Stable,-17.3,Confirmed,"Normal volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Confirmed Down,-0.1757,Distribution,58.1533,Neutral,3 - Topping,late,20.0,36.0,2 - Advancing,104.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2026-03-24,639.1121970844378,666.5740493029097,638.1135842764933,659.3341064453125,2485443,724.706,748.0084,Yes,8.38,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,8.03,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",25.92,"Underperforming, improving",Lags both,43.8099,Neutral,-23.3839,-25.3651,bearish accelerating,Neutral,-3.5568,-0.5436,full,5.83,Negative fading,33.87,Bearish,Bearish majority,Bullish divergence,Bearish - bullish divergence vs price over 21 bars,Lower Half,Emerging,Bearish,No,Yes,Inside,43.02,Normal,Stable,-15.91,Confirmed,"Normal volatility, squeeze confirmed - expansion pending",Wide stop - size down,High,Falling,Confirmed Up,-0.0848,Distribution,68.1317,Neutral,3 - Topping,late,20.0,37.0,2 - Advancing,104.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2026-03-25,664.0775368092548,678.9069130630697,663.8778020516952,665.67529296875,1167500,722.3911,747.1892,Yes,9.32,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,8.82,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",18.2,"Underperforming, improving",Lags both,45.3142,Neutral,-21.4162,-24.5753,bearish accelerating,Neutral,-0.5965,-0.264,full,2.63,Negative accelerating,35.31,Bearish,Bearish majority,Bullish divergence,Bearish - bullish divergence vs price over 21 bars,Lower Half,Emerging,Bearish,No,No,Inside,37.54,Low,Contracting,-22.06,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Weak Up,-0.1142,Distribution,67.5901,Neutral,3 - Topping,late,20.0,38.0,2 - Advancing,104.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2026-03-27,665.0761525406473,675.9610568948572,638.1136058160264,641.1593627929688,2149846,719.2055,746.1342,Yes,6.02,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,7.64,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",14.31,"Underperforming, improving",Lags both,40.7696,Neutral,-21.5862,-23.9775,bearish fading,Neutral,-6.9223,-0.8504,full,0.0,Negative accelerating,33.41,Bearish,Bearish majority,Bullish divergence,Bearish - bullish divergence vs price over 21 bars,Lower Half,Emerging,Bearish,No,Yes,Inside,41.19,Normal,Stable,-16.55,Confirmed,"Normal volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Confirmed Down,-0.1782,Distribution,56.7574,Neutral,3 - Topping,late,20.0,39.0,2 - Advancing,104.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2026-03-30,633.2203586025116,642.4076086469555,612.1496526863262,613.9471435546875,1619703,715.0777,744.8189,Yes,2.83,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,6.1,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",7.32,"Underperforming, weakening",Lags both,36.4052,Neutral,-23.6442,-23.9108,bearish fading,Neutral,-6.6363,-0.8192,full,0.0,Negative accelerating,28.64,Strong Bearish,Bearish majority,Bullish divergence,Strong Bearish - bullish divergence vs price over 21 bars,Below Lower,Emerging,Bearish,No,Yes,Breakout Down,45.44,Normal,Stable,-10.4,Confirmed,"Normal volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Confirmed Down,-0.2086,Distribution,55.0862,Neutral,3 - Topping,late,20.0,40.0,2 - Advancing,104.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2026-04-01,639.1621235874765,668.7710180962639,637.8140206599624,659.384033203125,1531296,712.8937,743.9688,Yes,9.82,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,8.81,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",10.49,"Underperforming, improving",Lags both,46.6708,Neutral,-21.3625,-23.4012,bearish accelerating,Neutral,0.6171,-0.1424,full,0.0,Negative fading,32.86,Bearish,Bearish majority,Bullish divergence,Bearish - bullish divergence vs price over 21 bars,Upper Half,Emerging,Bearish,No,Yes,Inside,45.32,Normal,Stable,-6.94,Confirmed,"Normal volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Confirmed Up,-0.1575,Distribution,55.6041,Neutral,3 - Topping,late,20.0,41.0,2 - Advancing,104.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2026-04-02,642.4575552640948,672.5657571934877,628.2273220940767,666.4742431640625,1627811,711.0733,743.1977,Yes,12.08,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,9.69,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",10.35,"Underperforming, improving",Lags both,48.0792,Neutral,-18.7659,-22.4741,bearish accelerating,Neutral,0.3458,-0.1648,full,0.0,Negative fading,35.98,Bearish,Bearish majority,Bullish divergence,Bearish - bullish divergence vs price over 21 bars,Upper Half,Emerging,Bearish,No,Yes,Inside,47.58,Normal,Stable,2.18,Confirmed,"Normal volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Confirmed Up,-0.1057,Distribution,56.9028,Neutral,3 - Topping,late,20.0,42.0,2 - Advancing,104.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2026-04-06,666.0248303643734,678.7072253280124,644.4048385001488,675.1121826171875,1728963,709.6631,742.5202,Yes,15.74,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,11.24,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",13.12,"Underperforming, improving",Lags both,49.8181,Neutral,-15.8285,-21.145,bearish accelerating,Neutral,-0.6539,-0.2558,full,0.0,Negative fading,40.66,Bearish,Mixed,None,"Bearish - components mixed, low conviction",Upper Half,Emerging,Bearish,No,Yes,Inside,46.78,Normal,Stable,5.79,Confirmed,"Normal volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Confirmed Up,-0.0228,Neutral,58.1195,Neutral,3 - Topping,late,20.0,43.0,2 - Advancing,104.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2026-04-07,677.558821176671,686.8958269777594,667.9221827591055,679.6558837890625,1890294,708.4863,741.8947,Yes,22.73,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,15.41,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",14.47,"Underperforming, improving",Lags both,50.7524,Neutral,-12.9843,-19.5128,bearish accelerating,Neutral,3.1759,0.1035,full,0.0,Negative fading,42.95,Neutral,Bullish majority,None,"Neutral - majority agree, 1 dissenting",Upper Half,Emerging,Bearish,No,Yes,Inside,43.45,Normal,Stable,3.18,Confirmed,"Normal volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Confirmed Up,-0.0422,Neutral,65.1826,Neutral,3 - Topping,late,20.0,44.0,2 - Advancing,104.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2026-04-08,719.0012512058767,721.9970897525678,695.6336861614892,717.353515625,1957755,708.834,741.6505,Yes,37.14,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,38.49,Bear,Bearish majority,"Range with bearish lean - ADX emerging, direction not confirmed",14.18,"Underperforming, improving",Lags both,57.7764,Neutral,-7.6008,-17.1304,bearish accelerating,Overbought,8.9234,0.6423,full,3.64,Negative fading,49.12,Neutral,Bullish majority,None,"Neutral - majority agree, 1 dissenting",Above Upper,Emerging,Bullish,No,Yes,Breakout Up,46.33,Normal,Stable,8.44,Partial,"Normal volatility, stable",Wide stop - size down,Normal,Falling,Confirmed Up,-0.0057,Neutral,72.9423,Neutral,3 - Topping,late,40.0,45.0,2 - Advancing,104.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2026-04-09,719.9998308028233,736.6766767993109,706.0192515639335,721.5476684570312,1898605,709.3326,741.4505,Yes,40.84,Neutral,Uptrend,Buy,Downtrend (LH+LL),Bearish,52.12,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",10.39,"Underperforming, improving",Lags both,58.4858,Neutral,-2.9617,-14.2967,bearish accelerating,Overbought,15.4971,1.2686,full,0.0,Negative accelerating,49.56,Neutral,Bullish majority,None,"Neutral - majority agree, 1 dissenting",Above Upper,No Trend,Bullish,No,No,Near Upper,51.89,Normal,Stable,10.38,Partial,"Normal volatility, stable",Wide stop - size down,Normal,Falling,Confirmed Up,0.0083,Neutral,74.7342,Neutral,3 - Topping,late,40.0,46.0,2 - Advancing,104.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2026-04-10,725.9915134696687,744.865319974454,723.994287848019,729.636474609375,1581903,710.1288,741.3329,Yes,45.4,Neutral,Uptrend,Hold,Downtrend (LH+LL),Bearish,53.5,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",13.37,"Underperforming, improving",Lags both,59.8856,Neutral,1.3519,-11.167,bullish accelerating,Overbought,10.6626,0.8282,full,4.44,Negative fading,52.05,Neutral,Bullish majority,None,"Neutral - majority agree, 1 dissenting",Above Upper,No Trend,Bullish,No,No,Near Upper,54.56,Normal,Stable,11.55,No,"Normal volatility, stable",Wide stop - size down,Normal,Falling,Confirmed Up,-0.0462,Neutral,75.22,Neutral,3 - Topping,late,40.0,47.0,2 - Advancing,104.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2026-04-13,711.8112051452986,753.6531066387844,705.0206501666524,750.9069213867188,2308662,711.728,741.4282,No,50.02,Neutral,Uptrend,Hold,Downtrend (LH+LL),Bearish,54.51,Neutral,Bullish majority,"No clear trend - ADX no trend, price ranging",18.94,"Underperforming, improving",Lags both,63.3823,Neutral,6.4129,-7.651,bullish accelerating,Overbought,12.8038,1.0292,full,7.57,Negative fading,54.77,Neutral,Bullish majority,None,"Neutral - majority agree, 1 dissenting",Above Upper,No Trend,Bullish,No,No,Breakout Up,61.63,High,Expanding,24.09,No,Squeeze releasing - expanding 4 bars after compression,Wide stop - size down,Normal,Rising,Confirmed Up,0.0515,Accumulation,80.1648,Overbought,4 - Declining,early,74.0,1.0,3 - Topping,47.0,WAIT,52.86,1.0,Trend,"4 - Declining, but trend score 55 does not confirm short - no directional edge",3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2026-04-15,764.937395592142,790.8514096303023,760.0441685508484,784.809814453125,2673996,714.5939,741.8599,No,59.22,Neutral,Uptrend,Hold,Downtrend (LH+LL),Bearish,57.78,Neutral,Bullish majority,"No clear trend - ADX no trend, price ranging",32.1,"Underperforming, improving",Lags both,68.148,Neutral,13.0095,-3.5189,bullish accelerating,Overbought,22.4048,1.9234,full,22.96,Negative fading,62.01,Bullish,Bullish majority,None,"Bullish - majority agree, 1 dissenting",Above Upper,No Trend,Bullish,No,No,Breakout Up,64.88,High,Expanding,23.69,No,Squeeze releasing - expanding 5 bars after compression,Wide stop - size down,Normal,Rising,Confirmed Up,0.0747,Accumulation,81.7772,Overbought,4 - Declining,early,64.0,2.0,3 - Topping,47.0,WAIT,57.5,1.0,Trend,"4 - Declining, but trend score 58 does not confirm short - no directional edge",3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2026-04-16,790.9013756034551,792.2494785680373,770.6794654317758,782.1635131835938,1580225,717.2437,742.2609,No,58.49,Neutral,Uptrend,Hold,Downtrend (LH+LL),Bearish,57.59,Neutral,Bullish majority,"No clear trend - ADX no trend, price ranging",38.0,"Underperforming, improving",Lags both,67.4105,Neutral,17.8184,0.7486,bullish accelerating,Overbought,27.3992,2.3587,full,28.83,Negative fading,63.91,Bullish,Bullish majority,None,"Bullish - majority agree, 1 dissenting",Above Upper,No Trend,Bullish,No,No,Inside,68.49,High,Expanding,23.06,No,Squeeze releasing - expanding 6 bars after compression,Wide stop - size down,Normal,Rising,Weak Down,0.1039,Accumulation,86.8041,Overbought,4 - Declining,early,64.0,3.0,3 - Topping,47.0,WAIT,55.59,1.0,Trend,"4 - Declining, but trend score 58 does not confirm short - no directional edge",3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2026-04-17,781.9637701030482,793.7973687960343,776.9207874644886,785.4089965820312,1185365,719.9169,742.6902,No,64.67,Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,59.84,Neutral,Bullish majority,"No clear trend - ADX no trend, price ranging",42.84,"Underperforming, improving",Lags both,67.8698,Neutral,21.6419,4.9272,bullish fading,Overbought,19.1125,1.5719,full,33.13,Negative fading,65.07,Bullish,Bullish majority,None,"Bullish - majority agree, 1 dissenting",At Upper,No Trend,Bullish,No,No,Near Upper,66.35,High,Expanding,21.03,No,Squeeze releasing - expanding 7 bars after compression,Wide stop - size down,Normal,Rising,Weak Up,0.0986,Accumulation,86.2812,Overbought,4 - Declining,early,50.0,4.0,3 - Topping,47.0,WAIT,59.55,1.0,Trend,"4 - Declining, but trend score 60 does not confirm short - no directional edge",3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2026-04-20,786.8569805053435,791.800126134315,771.2785840064785,774.3244018554688,1058685,722.0505,743.005,No,62.76,Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,59.11,Neutral,Bullish majority,"No clear trend - ADX no trend, price ranging",43.0,"Underperforming, improving",Lags both,64.5254,Neutral,23.5067,8.6431,bullish fading,Overbought,16.1822,1.2903,full,33.77,Negative fading,63.28,Bullish,Bullish majority,None,"Bullish - majority agree, 1 dissenting",Upper Half,No Trend,Bullish,No,No,Inside,66.15,High,Stable,18.57,No,"High volatility, stable",Vol contracting,Normal,Rising,Weak Down,0.0679,Accumulation,81.6308,Overbought,4 - Declining,early,50.0,5.0,3 - Topping,47.0,WAIT,57.48,1.0,Trend,"4 - Declining, but trend score 59 does not confirm short - no directional edge",3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2026-04-21,774.7238435020008,790.7515676922301,774.5241087401849,782.2134399414062,980740,724.4098,743.3951,No,64.09,Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,59.52,Neutral,Bullish majority,"No clear trend - ADX no trend, price ranging",34.15,"Underperforming, improving",Lags both,65.8164,Neutral,25.3291,11.9803,bullish fading,Overbought,15.8642,1.2553,full,28.84,Negative accelerating,61.51,Bullish,Bullish majority,None,"Bullish - majority agree, 1 dissenting",Upper Half,No Trend,Bullish,Yes,No,Inside,60.63,High,Stable,13.85,No,"High volatility, stable",Vol contracting,Normal,Rising,Weak Up,0.0683,Accumulation,89.1987,Overbought,4 - Declining,early,50.0,6.0,3 - Topping,47.0,WAIT,58.34,1.0,Trend,"4 - Declining, but trend score 60 does not confirm short - no directional edge","4 - Declining, but trend score 55 does not confirm short - no directional edge",3 - Topping but stage confidence only 20 - regime not established
2026-04-22,778.9179866652692,821.8084187621275,778.9179866652692,815.2675170898438,4027308,727.9729,744.1103,No,74.22,Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,63.55,Bull,Bullish majority,"Range with bullish lean - ADX no trend, direction not confirmed",45.53,"Underperforming, improving",Lags both,70.6381,Neutral,29.1051,15.4053,bullish accelerating,Overbought,19.953,1.6231,full,36.39,Negative fading,65.38,Bullish,Bullish majority,None,Bullish but overbought on RSI and Stochastic - stretched,Upper Half,No Trend,Bullish,Yes,No,Breakout Up,63.18,High,Stable,19.72,No,"High volatility, stable",Vol contracting,High,Rising,Confirmed Up,0.1546,Accumulation,95.7063,Overbought,4 - Declining,early,40.0,7.0,3 - Topping,47.0,STAND ASIDE,50.0,0.0,Stage unclear,4 - Declining but stage confidence only 40 - regime not established,"4 - Declining, but trend score 58 does not confirm short - no directional edge",3 - Topping but stage confidence only 20 - regime not established
