Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2022-12-20,187.77845196721583,190.6211088544028,187.40484631331827,188.3632202148437,1396383,191.401,198.9269,Yes,34.58,Bear,Downtrend,Hold,Range,Bearish,38.34,Bear,Mixed,"Range with bearish lean - ADX no trend, direction not confirmed",12.98,"Underperforming, improving",Lags both,49.465,Neutral,-0.1135,-0.6942,bearish fading,Neutral,-0.4891,-0.0442,full,29.05,Negative fading,46.6,Neutral,Mixed,None,"Neutral - components mixed, low conviction",Upper Half,No Trend,Bullish,Yes,Yes,Inside,4.84,Very Low,Stable,1.83,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Coiled - low vol squeeze,Normal,Rising,Weak Down,-0.1276,Distribution,66.8498,Neutral,4 - Declining,late,74.0,66.0,1 - Basing,37.0,WAIT,40.73,1.0,Trend agreement,"4 - Declining, trend 38 but components disagree - wait for alignment","4 - Declining, trend 27 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 25 but ADX shows no trend, this is a range - wait for alignment"
2022-12-21,189.72769113427253,189.85763962137,181.36211971460017,182.4991912841797,1992303,191.0519,198.7634,Yes,17.15,Strong Bear,Downtrend,Hold,Range,Bearish,26.0,Bear,Mixed,"Range with bearish lean - ADX no trend, direction not confirmed",9.66,"Underperforming, improving",Lags both,40.319,Neutral,-0.58,-0.6713,bearish fading,Neutral,-3.4296,-0.314,full,22.03,Negative accelerating,37.7,Bearish,Bearish majority,None,Bearish - price momentum agrees but MACD shows deceleration,Below Lower,No Trend,Bearish,Yes,Yes,Inside,9.21,Very Low,Stable,6.74,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Coiled - low vol squeeze,Normal,Rising,Weak Down,-0.1539,Distribution,60.4287,Neutral,4 - Declining,late,84.0,67.0,1 - Basing,37.0,WAIT,38.0,1.0,Trend agreement,"4 - Declining, trend 26 but components disagree - wait for alignment","4 - Declining, trend 30 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 25 but ADX shows no trend, this is a range - wait for alignment"
2022-12-22,183.53881020972983,184.5134388204096,176.29406987890027,178.4869842529297,2187798,190.5592,198.5616,Yes,9.21,Strong Bear,Downtrend,Hold,Range,Bearish,23.22,Strong Bear,Mixed,"Range with bearish lean - ADX no trend, direction not confirmed",7.49,"Underperforming, weakening",Lags both,35.4846,Neutral,-1.259,-0.7889,Bearish crossover,Neutral,-4.5103,-0.4119,full,20.61,Negative accelerating,33.06,Bearish,Bearish confirmed,Bullish divergence,Bearish - bullish divergence vs price over 21 bars,Below Lower,No Trend,Bearish,Yes,Yes,Breakout Down,13.06,Very Low,Stable,11.03,Partial,"Very Low volatility, stable",Low vol - tight stops,Normal,Rising,Confirmed Down,-0.1882,Distribution,58.9233,Neutral,4 - Declining,late,84.0,68.0,1 - Basing,37.0,WAIT,38.0,1.0,Trend agreement,"4 - Declining, trend 23 but components disagree - wait for alignment","4 - Declining, trend 28 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 22 but ADX shows no trend, this is a range - wait for alignment"
2022-12-23,177.0575391584331,177.90221928613326,170.56001001034525,170.9661102294922,2123238,189.7908,198.2871,Yes,2.72,Strong Bear,Downtrend,Hold,Range,Bearish,20.36,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",1.8,"Underperforming, weakening",Lags both,28.5694,Oversold,-2.3765,-1.1064,bearish accelerating,Oversold,-8.1668,-0.749,full,13.44,Negative accelerating,25.19,Strong Bearish,Bearish confirmed,None,Strong Bearish but oversold on RSI and Stochastic - stretched,Below Lower,No Trend,Bearish,Yes,Yes,Breakout Down,24.96,Low,Expanding,23.09,No,Squeeze releasing - expanding 2 bars after compression,Normal vol,Normal,Rising,Weak Down,-0.2285,Distribution,57.2416,Neutral,4 - Declining,late,84.0,69.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 20 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 34 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 21 but ADX shows no trend, this is a range - wait for alignment"
2022-12-26,170.9660967585286,175.9691880084022,169.42292497035322,173.5001220703125,1487547,189.152,198.0404,Yes,4.52,Strong Bear,Downtrend,Hold,Range,Bearish,19.79,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",1.34,"Underperforming, weakening",Lags both,33.2868,Neutral,-3.0229,-1.4897,bearish accelerating,Oversold,-5.8694,-0.5335,full,19.0,Negative fading,27.95,Strong Bearish,Bearish confirmed,None,Strong Bearish - all 4 components agree incl. MACD acceleration,Below Lower,No Trend,Bearish,Yes,Yes,Inside,31.63,Low,Expanding,30.04,No,Squeeze releasing - expanding 3 bars after compression,Normal vol,Normal,Rising,Weak Up,-0.1932,Distribution,50.5824,Neutral,4 - Declining,late,84.0,70.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 20 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 39 but components disagree - wait for alignment","4 - Declining, trend 19 but ADX shows no trend, this is a range - wait for alignment"
2022-12-27,175.10828133958253,177.3174355916194,173.9712096526094,174.75091552734375,1102413,188.5872,197.8087,Yes,5.96,Strong Bear,Downtrend,Hold,Range,Bearish,19.44,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",5.22,"Underperforming, weakening",Lags both,35.5494,Neutral,-3.3951,-1.8708,bearish fading,Oversold,-8.216,-0.7529,full,27.29,Negative fading,31.48,Bearish,Bearish confirmed,None,Bearish - all 4 components agree incl. MACD acceleration,Lower Half,No Trend,Bearish,Yes,Yes,Inside,32.54,Low,Expanding,29.13,No,Squeeze releasing - expanding 4 bars after compression,Normal vol,Normal,Rising,Weak Up,-0.2399,Distribution,49.1739,Neutral,4 - Declining,late,84.0,71.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 19 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 38 but components disagree - wait for alignment","4 - Declining, trend 27 but ADX shows no trend, this is a range - wait for alignment"
2022-12-28,175.53061237748372,178.2595604912711,173.8250123705407,174.78338623046875,1160250,188.0459,197.5796,Yes,6.52,Strong Bear,Downtrend,Hold,Range,Bearish,19.03,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",4.15,"Underperforming, weakening",Lags both,35.6104,Neutral,-3.6454,-2.2257,bearish fading,Neutral,-8.1127,-0.7437,full,26.44,Negative accelerating,32.26,Bearish,Bearish confirmed,None,Bearish - all 4 components agree incl. MACD acceleration,Lower Half,Emerging,Bearish,Yes,Yes,Inside,32.26,Low,Expanding,28.33,No,Squeeze releasing - expanding 5 bars after compression,Low vol - tight stops,Normal,Rising,Weak Up,-0.2386,Distribution,52.7917,Neutral,4 - Declining,late,84.0,72.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 19 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 26 but components disagree - wait for alignment","4 - Declining, trend 30 but ADX shows no trend, this is a range - wait for alignment"
2022-12-29,174.6209701611416,175.40066117821823,172.55800421724075,174.11740112304688,758832,187.4997,197.3461,Yes,6.54,Strong Bear,Downtrend,Hold,Range,Bearish,18.35,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",2.2,"Underperforming, weakening",Lags both,34.8806,Neutral,-3.8531,-2.5512,bearish fading,Neutral,-7.6983,-0.7073,full,27.57,Negative fading,32.71,Bearish,Bearish confirmed,None,Bearish - all 4 components agree incl. MACD acceleration,Lower Half,Emerging,Bearish,Yes,Yes,Inside,30.99,Low,Expanding,26.03,No,Squeeze releasing - expanding 6 bars after compression,Low vol - tight stops,Dry-up,Rising,Weak Down,-0.2244,Distribution,53.9625,Neutral,4 - Declining,late,84.0,73.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 18 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 23 but components disagree - wait for alignment","4 - Declining, trend 28 but ADX shows no trend, this is a range - wait for alignment"
2022-12-30,175.43314827325895,177.82098537264787,175.27070521578852,177.02503967285156,1193490,187.0889,197.1439,Yes,8.92,Strong Bear,Downtrend,Hold,Range,Bearish,19.02,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",7.57,"Underperforming, weakening",Lags both,40.604,Neutral,-3.7399,-2.7889,bearish fading,Neutral,-7.8237,-0.7223,full,31.36,Negative fading,36.73,Bearish,Bearish confirmed,None,Bearish - all 4 components agree incl. MACD acceleration,Lower Half,Emerging,Bearish,Yes,Yes,Inside,30.4,Low,Expanding,23.69,No,Squeeze releasing - expanding 7 bars after compression,Low vol - tight stops,Normal,Rising,Weak Up,-0.2021,Distribution,57.2773,Neutral,4 - Declining,late,84.0,74.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 19 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 20 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 34 but ADX shows no trend, this is a range - wait for alignment"
2023-01-02,176.73265661623483,182.7103770100969,176.73265661623483,180.6636657714844,2003130,186.8369,196.9799,Yes,11.5,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,14.03,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",13.32,"Underperforming, weakening",Lags both,46.8943,Neutral,-3.3184,-2.8948,bearish fading,Neutral,-4.2445,-0.3925,full,33.56,Negative fading,41.5,Bearish,Bearish confirmed,None,Bearish - all 4 components agree incl. MACD acceleration,Lower Half,Emerging,Bearish,Yes,Yes,Inside,31.23,Low,Expanding,24.56,No,Squeeze releasing - expanding 8 bars after compression,Low vol - tight stops,Normal,Rising,Weak Up,-0.1694,Distribution,49.9984,Neutral,4 - Declining,late,84.0,75.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 14 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 20 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 39 but components disagree - wait for alignment"
2023-01-03,181.60579399250943,185.50430846012432,179.77024541356107,183.7337341308593,1265370,186.7153,196.8481,Yes,17.99,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,25.83,Bear,Bearish majority,"Range with bearish lean - ADX no trend, direction not confirmed",14.93,"Underperforming, improving",Lags both,51.556,Neutral,-2.7055,-2.857,Bullish crossover,Neutral,-2.4577,-0.2285,full,37.87,Negative fading,47.22,Neutral,Mixed,Bullish divergence,Neutral - bullish divergence vs price over 21 bars,Upper Half,No Trend,Bullish,Yes,Yes,Inside,31.31,Low,Expanding,26.47,No,Squeeze releasing - expanding 9 bars after compression,Low vol - tight stops,Normal,Rising,Weak Up,-0.1981,Distribution,44.2105,Neutral,4 - Declining,late,84.0,76.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 26 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 19 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 38 but components disagree - wait for alignment"
2023-01-04,184.204822475298,184.204822475298,178.68192160612233,178.94183349609375,1244793,186.4104,196.67,Yes,16.87,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,15.56,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",14.04,"Underperforming, weakening",Lags both,44.9269,Neutral,-2.5766,-2.8009,bearish accelerating,Neutral,-1.9492,-0.1835,full,30.13,Negative accelerating,43.41,Neutral,Bearish majority,None,Neutral - price momentum agrees but MACD shows deceleration,Lower Half,No Trend,Bearish,No,Yes,Inside,32.26,Low,Expanding,23.06,No,Squeeze releasing - expanding 10 bars after compression,Low vol - tight stops,Normal,Rising,Weak Down,-0.2306,Distribution,45.7833,Neutral,4 - Declining,late,84.0,77.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 16 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 19 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 26 but components disagree - wait for alignment"
2023-01-05,180.07886156598815,180.7610985657093,176.66766169573108,177.8047332763672,749841,186.0729,196.4823,Yes,18.06,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,15.19,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",14.45,"Underperforming, weakening",Lags both,43.4976,Neutral,-2.5371,-2.7481,bearish fading,Neutral,-0.3822,-0.0361,full,29.18,Negative accelerating,42.25,Neutral,Bearish majority,None,Neutral - price momentum agrees but MACD shows deceleration,Lower Half,No Trend,Bearish,No,Yes,Inside,31.63,Low,Stable,18.57,No,"Low volatility, stable",Low vol - tight stops,Dry-up,Rising,Weak Down,-0.2226,Distribution,33.22,Neutral,4 - Declining,late,84.0,78.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 15 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 18 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 23 but components disagree - wait for alignment"
2023-01-06,178.03214272504695,178.30827953273842,175.49810269866944,176.0828857421875,791127,185.6812,196.2793,Yes,15.84,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,14.38,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",11.66,"Underperforming, weakening",Lags both,41.3523,Neutral,-2.6145,-2.7214,bearish fading,Neutral,2.9929,0.2816,full,25.62,Negative accelerating,39.11,Bearish,Bearish majority,None,Bearish - price momentum agrees but MACD shows deceleration,Lower Half,No Trend,Bearish,No,No,Inside,30.48,Low,Stable,5.52,No,"Low volatility, stable",Low vol - tight stops,Dry-up,Rising,Weak Down,-0.2179,Distribution,34.4863,Neutral,4 - Declining,late,84.0,79.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 14 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 19 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 20 but ADX shows no trend, this is a range - wait for alignment"
2023-01-09,176.11537825980804,179.26668124415983,173.80875534579704,174.84835815429688,989868,185.2564,196.066,Yes,11.43,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,12.88,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",8.63,"Underperforming, weakening",Lags both,39.8353,Neutral,-2.7438,-2.7259,Bearish crossover,Neutral,0.7771,0.073,full,26.88,Negative fading,38.16,Bearish,Bearish majority,None,Bearish - price momentum agrees but MACD shows deceleration,Lower Half,No Trend,Bearish,No,No,Inside,32.5,Low,Stable,0.87,No,"Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Down,-0.2198,Distribution,35.396,Neutral,4 - Declining,late,84.0,80.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 13 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 14 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 20 but ADX shows no trend, this is a range - wait for alignment"
2023-01-10,174.13365287338584,176.08291012617877,173.85750115580228,174.63720703125,808989,184.8399,195.8528,Yes,8.0,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,11.72,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",12.45,"Underperforming, weakening",Lags both,39.5679,Neutral,-2.8308,-2.7469,bearish accelerating,Neutral,-0.0651,-0.0062,full,30.92,Negative fading,38.94,Bearish,Bearish majority,Bullish divergence,Bearish - bullish divergence vs price over 21 bars,Lower Half,No Trend,Bearish,No,No,Inside,28.73,Low,Stable,-3.81,No,"Low volatility, stable",Low vol - tight stops,Normal,Falling,Weak Down,-0.3175,Distribution,37.927,Neutral,4 - Declining,late,84.0,81.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 12 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 26 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 19 but ADX shows no trend, this is a range - wait for alignment"
2023-01-11,175.43314926032153,177.7072777194416,173.82501800742952,174.19862365722656,1256583,184.4226,195.6373,Yes,8.01,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,12.05,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",14.82,"Underperforming, weakening",Lags both,38.9827,Neutral,-2.9016,-2.7778,bearish accelerating,Neutral,-0.3346,-0.0303,full,30.87,Negative accelerating,38.55,Bearish,Bearish majority,None,Bearish - price momentum agrees but MACD shows deceleration,Lower Half,No Trend,Bearish,No,No,Inside,27.54,Low,Stable,-4.72,No,"Low volatility, stable",Low vol - tight stops,Normal,Falling,Weak Down,-0.2831,Distribution,47.483,Neutral,4 - Declining,late,84.0,82.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 12 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 16 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 19 but ADX shows no trend, this is a range - wait for alignment"
2023-01-12,174.78339623116273,175.09202763958717,172.509267715669,172.99658203125,737949,183.9745,195.4121,Yes,7.5,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,11.99,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",12.8,"Underperforming, weakening",Lags both,37.352,Neutral,-3.0199,-2.8262,bearish accelerating,Neutral,-0.6437,-0.0575,full,30.16,Negative accelerating,37.49,Bearish,Bearish confirmed,None,Bearish - all 4 components agree incl. MACD acceleration,Lower Half,No Trend,Bearish,No,No,Inside,25.51,Low,Stable,-5.48,No,"Low volatility, stable",Low vol - tight stops,Normal,Falling,Weak Down,-0.2585,Distribution,51.6168,Neutral,4 - Declining,late,84.0,83.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 12 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 15 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 18 but ADX shows no trend, this is a range - wait for alignment"
